SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
14996,67,748863,2516855,0.433,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14997,68,748815,2516881,0.347,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14998,69,748860,2516881,0.442,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14999,70,748813,2516904,0.401,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15000,71,748862,2516905,0.419,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15001,72,748858,2516926,0.384,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15002,73,748812,2516928,0.313,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15003,74,748810,2516949,0.296,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15004,75,748856,2516953,0.402,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15005,76,748805,2516976,0.439,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15006,77,748857,2516981,0.461,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15007,78,748806,2517014,0.411,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15008,79,748852,2517011,0.427,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15009,80,748799,2517040,0.389,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15010,81,748855,2517033,0.353,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15011,82,748802,2517055,0.419,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15012,83,748887,2516968,0.508,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15013,84,748896,2516970,0.381,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15014,85,748875,2516949,0.384,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15015,86,748889,2516953,0.444,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15016,87,748880,2516928,0.349,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15017,88,748863,2516928,0.410,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15018,89,748459,2516634,0.887,ST,11/25/20,MD MONIRUL,,,,,,,,,,
15021,92,748467,2516668,1.133,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15022,93,748483,2516663,0.849,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15023,94,748471,2516689,0.734,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15024,95,748502,2516670,0.772,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15025,96,748479,2516709,0.865,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15026,97,748485,2516685,0.814,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15027,98,748503,2516651,0.717,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15028,99,748483,2516657,0.873,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15029,100,748482,2516636,0.767,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15030,101,748482,2516616,0.801,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15031,102,748481,2516586,1.049,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15032,103,748482,2516567,1.109,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15033,104,748493,2516559,0.694,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15034,105,748508,2516544,1.163,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15035,106,748650,2516525,0.837,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15036,107,748508,2516530,1.014,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15037,108,748643,2516562,1.025,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15038,109,748510,2516487,1.878,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15039,110,748672,2516551,0.965,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15040,111,748459,2516634,0.887,ST,11/25/20,MD MONIRUL,,,,,,,,,,
15043,114,748428,2516589,0.150,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15044,115,748411,2516588,0.402,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15045,116,748400,2516639,0.322,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15046,117,748386,2516591,0.259,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15047,118,748365,2516592,0.321,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15048,119,748383,2516643,0.276,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15049,120,748364,2516646,0.334,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15050,121,748350,2516595,0.332,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15051,122,748347,2516647,0.380,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15052,123,748331,2516597,0.391,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15053,124,748334,2516650,0.275,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15054,125,748319,2516600,0.352,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15055,126,748312,2516657,0.346,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15056,127,748293,2516608,0.390,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15057,128,748262,2516615,0.392,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15058,129,748283,2516666,0.394,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15059,130,748255,2516674,0.411,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15060,131,748234,2516621,0.440,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15061,132,748237,2516681,0.378,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15062,133,748211,2516628,0.469,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15063,134,748181,2516630,0.413,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15064,135,748214,2516692,0.391,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15065,136,748164,2516638,0.427,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15066,137,748199,2516705,0.313,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15067,138,748158,2516611,0.490,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15068,139,748176,2516629,0.443,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15069,140,748203,2516616,0.434,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15070,141,748181,2516594,0.526,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15071,142,748233,2516604,0.441,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15072,143,748216,2516573,0.455,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15073,144,748247,2516566,0.462,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15074,145,748247,2516566,0.464,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15075,146,748291,2516589,0.444,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15076,147,748283,2516551,0.404,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15077,148,748313,2516581,0.368,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15078,149,748304,2516545,0.330,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15079,150,748336,2516577,0.399,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15080,151,748328,2516540,0.412,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15081,152,748364,2516572,0.388,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15082,153,748360,2516534,0.437,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15083,154,748384,2516531,0.446,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15084,155,748390,2516570,0.378,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15085,156,748408,2516567,0.324,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15086,157,748398,2516530,0.467,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15087,158,748440,2516563,0.335,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15088,159,748427,2516527,0.473,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15089,160,748433,2516497,0.520,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15090,161,748423,2516455,0.570,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15091,162,748405,2516498,0.474,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15092,163,748397,2516452,0.504,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15093,164,748379,2516499,0.421,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15094,165,748372,2516449,0.523,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15095,166,748353,2516490,0.465,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15096,167,748345,2516443,0.550,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15097,168,748323,2516496,0.451,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15098,169,748321,2516445,0.545,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15099,170,748305,2516500,0.455,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15100,171,748299,2516446,0.150,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15101,172,748283,2516502,0.402,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15102,173,748282,2516448,0.322,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15103,174,748261,2516505,0.259,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15104,175,748282,2516448,0.321,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15105,176,748300,2516442,0.276,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15106,177,748300,2516424,0.334,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15107,178,748332,2516436,0.332,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15108,179,748329,2516402,0.380,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15109,180,748366,2516435,0.391,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15110,181,748392,2516433,0.275,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15111,182,748385,2516395,0.352,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15112,183,748415,2516430,0.346,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15113,184,748411,2516394,0.390,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15114,185,748428,2516430,0.392,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15115,186,748431,2516392,0.394,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15116,187,748074,2516833,0.411,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15117,188,748057,2516891,0.440,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15118,189,748069,2516942,0.378,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15119,190,748142,2516826,0.469,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15120,191,748124,2516901,0.413,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15121,192,748112,2516956,0.391,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15122,193,748099,2516877,0.427,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15123,194,748041,2516967,0.313,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15124,195,748169,2516850,0.490,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15125,196,748189,2516824,0.443,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15126,197,748173,2516896,0.434,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15127,198,748161,2516948,0.526,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15128,199,748261,2516837,0.441,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15129,200,748234,2516865,0.455,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15130,201,748239,2516908,0.462,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15131,202,748233,2516952,0.464,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15132,203,748302,2516831,0.444,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15133,204,748290,2516871,0.404,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15134,205,748280,2516900,0.368,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15135,206,748280,2516936,0.330,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15136,207,748292,2516974,0.399,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15137,208,748289,2517000,0.412,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15138,209,748274,2517076,0.388,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15139,210,748241,2517022,0.437,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15140,211,748244,2517047,0.446,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15141,212,748247,2517070,0.378,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15142,213,748337,2516845,0.324,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15143,214,748342,2516876,0.467,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15144,215,748339,2516911,0.335,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15145,216,748347,2516948,0.473,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15146,217,748350,2517042,0.520,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15147,218,748323,2516945,0.570,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15148,219,748337,2516923,0.474,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15149,220,748320,2517062,0.504,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15150,221,748339,2517089,0.421,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15151,222,748319,2517087,0.523,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15152,223,748356,2517078,0.465,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15153,224,748367,2517060,0.550,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15154,225,748384,2517090,0.451,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15155,226,748401,2517078,0.545,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15156,227,748404,2517051,0.455,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15157,228,748391,2517015,0.772,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15158,229,748390,2516987,0.777,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15159,230,748385,2516957,0.782,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15160,231,748401,2516930,0.787,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15161,232,748382,2516905,0.792,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15162,233,748390,2516865,0.797,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15163,234,748070,2516811,0.801,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15164,235,748146,2516796,0.806,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15165,236,748217,2516788,0.811,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15166,237,748297,2516773,0.816,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15167,238,748364,2516788,0.821,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15168,239,748234,2516748,0.826,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15169,240,748295,2516737,0.830,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15170,241,748361,2516751,0.835,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15171,242,748416,2516830,0.840,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15172,243,748376,2516828,0.845,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15173,244,748466,2516837,0.850,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15174,245,748496,2516874,0.855,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15175,246,748469,2516870,0.859,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15176,247,748435,2516870,0.332,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15177,248,748459,2516908,0.380,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15178,249,748499,2516911,0.391,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15179,250,748458,2516944,0.275,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15180,251,748493,2516944,0.352,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15181,252,748450,2517014,0.346,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15182,253,748479,2517023,0.390,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15183,254,748442,2517042,0.392,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15184,255,748264,2517014,0.394,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15185,256,748210,2516886,0.411,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15186,257,748198,2516939,0.440,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15187,258,748070,2517032,0.378,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15188,259,748103,2517047,0.469,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15189,260,748108,2517029,0.413,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15190,261,748016,2517029,0.391,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15191,262,748036,2517051,0.427,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15192,263,748054,2517051,0.392,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15193,264,748085,2517080,0.394,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15194,265,748319,2517031,0.411,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15195,266,748161,2516756,0.347,L1,11/25/20,MD MONIRUL,,,,,,,,,,
15196,267,748046,2517016,0.865,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15197,268,748080,2517011,0.814,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15198,269,748077,2516997,0.717,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15199,270,748134,2517007,0.873,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15200,271,748131,2516990,0.767,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15201,272,748165,2517008,0.801,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15202,273,748167,2516993,1.049,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15203,274,748207,2517005,1.109,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15204,275,748206,2516988,0.694,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15205,276,748140,2516837,0.837,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15206,277,748196,2517013,0.900,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15207,278,748182,2517013,0.909,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15208,279,748183,2517045,0.918,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15209,280,748198,2517044,0.926,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15210,281,748197,2517029,0.935,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15211,282,748183,2517034,0.944,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15212,283,748163,2517015,0.952,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15213,284,748163,2517078,0.961,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15214,285,748161,2517044,0.970,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15215,286,748146,2517074,0.978,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15216,287,748118,2517067,0.987,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15217,288,748119,2517045,0.996,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15218,289,748122,2517014,1.004,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15219,290,748121,2517033,1.013,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15220,291,748033,2516864,1.022,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15221,292,748020,2516940,1.030,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15222,293,747990,2516856,1.039,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15223,294,747986,2516938,1.048,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
15224,1,749324,2516750,1.08,ST,11/26/20,MD MONIRUL,,,,,,,,,,
15227,4,749336,2516789,0.315,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15228,5,749334,2516833,0.365,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15229,6,749350,2516789,0.382,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15230,7,749354,2516830,0.427,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15231,8,749373,2516786,0.36,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15232,9,749376,2516821,0.283,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15233,10,749398,2516780,0.43,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15234,11,749402,2516810,0.429,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15235,12,749422,2516768,0.374,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15236,13,749430,2516788,0.399,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15237,14,749449,2516757,0.377,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15238,15,749447,2516769,0.455,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15239,16,749475,2516748,0.43,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15240,17,749471,2516767,0.418,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15241,18,749490,2516766,0.315,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15242,19,749485,2516718,0.418,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15243,20,749505,2516763,0.3,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15244,21,749445,2516715,0.429,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15245,22,749484,2516751,0.388,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15246,23,749413,2516714,0.384,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15247,24,749464,2516741,0.432,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15248,25,749378,2516712,0.419,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15249,26,749442,2516747,0.448,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15250,27,749378,2516712,0.41,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15251,28,749361,2516711,0.309,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15252,29,749410,2516746,0.441,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15253,30,749381,2516745,0.48,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15254,31,749360,2516745,0.499,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15255,32,749368,2516684,0.367,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15256,33,749368,2516663,0.329,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15257,34,749388,2516685,0.435,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15258,35,749379,2516647,0.498,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15259,36,749408,2516686,0.445,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15260,37,749408,2516649,0.485,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15261,38,749437,2516688,0.4,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15262,39,749457,2516689,0.396,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15263,40,749445,2516651,0.355,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15264,41,749474,2516691,0.386,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15265,42,749473,2516652,0.367,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15266,43,749495,2516692,0.41,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15267,44,749500,2516653,0.388,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15268,45,749499,2516628,0.359,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15269,46,749492,2516607,0.317,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15270,47,749457,2516628,0.368,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15271,48,749454,2516610,0.359,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15272,49,749435,2516627,0.395,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15273,50,749429,2516612,0.317,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15274,51,749398,2516615,0.385,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15275,52,749400,2516641,0.474,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15276,53,749375,2516640,0.474,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15277,54,749365,2516618,0.288,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15278,55,749374,2516594,0.51,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15279,56,749384,2516571,0.381,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15280,57,749398,2516591,0.412,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15281,58,749422,2516589,0.426,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15282,59,749410,2516568,0.44,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15283,60,749448,2516565,0.502,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15284,61,749449,2516585,0.404,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15285,62,749470,2516583,0.28,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15286,63,749468,2516563,0.22,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15287,64,749438,2516542,0.468,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15288,65,749415,2516527,0.433,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15289,66,749382,2516533,0.342,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15290,67,749383,2516564,0.421,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15291,68,749362,2516538,0.164,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15292,69,749366,2516566,0.286,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15293,70,749375,2516527,0.315,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15294,71,749367,2516504,0.135,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15295,72,749410,2516520,0.46,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15296,73,749392,2516499,0.325,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15297,74,749364,2516506,0.189,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15298,75,749352,2516542,0.109,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15299,76,749321,2516532,0.207,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15300,77,749322,2516548,0.234,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15301,78,749351,2516550,0.179,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15302,79,749354,2516577,0.257,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15303,80,749320,2516574,0.207,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15304,81,749354,2516602,0.319,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15305,82,749322,2516598,0.305,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15306,83,749321,2516630,0.256,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15307,84,749351,2516632,0.226,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15308,85,749324,2516655,0.245,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15309,86,749353,2516659,0.318,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15310,87,749323,2516683,0.156,L1,11/26/20,MD MONIRUL,,,,,,,,,,
15311,88,749351,2516689,0.3,L1,11/26/20,MD MONIRUL,,,,,,,,,,
